timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1599624003,322,67.89534283,3.34,80.80430615
1599624003,331,36.04982649,1.39,24.47822918
1599624003,329,75.88210521,1.1,24.34129727
1599624003,332,143.3392127,1.56,13.53209145
1599624003,330,272.243129,1.68,13.37129265
1599624003,326,53.95425765,1.48,25.80605695
1599624003,320,139.3797709,8.58,327.6567794
1599624003,312,181.1911206,4.27,286.9708019
1599624003,319,57.15161943,3.19,81.20164584
1599624003,317,205.6956787,2,325.5231669
1599624003,309,91.87726936,7.26,255.2190291
1599624003,319,126.2263478,1.26,21.82657986
1599624003,312,183.3284148,2.74,304.0620692
1599624003,312,60.30448911,1.31,22.27435572
1599624003,317,42.54605008,1.11,13.556559
1599624003,307,51.73643433,1.15,12.85311596
1599624003,306,53.52510538,1.01,9.86199579
1599624003,311,84.97821372,1.64,49.75399245
1599624003,325,182.4226208,1.4,28.82212754
1599624003,315,190.9129865,3.04,336.0217413
1599624003,321,75.16783084,11.21,185.6918529
1599624003,319,96.89090005,3.65,151.4855999
1599624003,303,44.35759727,1.32,16.10646748
1599624003,313,30.32345693,1.37,14.68194486
1599624003,308,19.10721683,1.5,4.394918961
1599624003,310,54.8982495,1,1.82939757
1599624003,309,135.128017,1.48,56.43419533
1599624003,305,109.2680845,5.09,178.1476196
1599624003,313,69.89006432,6.59,135.2015182
1599624003,311,81.69570506,3.54,100.5093492
1599624003,305,47.31212234,1.21,27.92394512
1599624003,300,69.86280345,19.82,161.3150885
1599624003,316,53.03645598,1.09,4.763038328
1599624003,306,82.6058438,2.36,116.1077032
1599624003,311,91.56991156,1.1,71.61019336
1599624003,319,92.97913782,1.1,55.42504199
1599624003,317,68.16997856,1.48,28.99353734
1599624003,314,104.3734254,1.05,3.045409233
1599624003,309,109.3274299,1.02,1.176666912
1599624003,311,168.9146445,8.05,296.8750762
1599624003,317,131.889016,1.6,69.26917583
1599624003,297,114.0102614,2.21,121.3527446
1599624003,294,51.08454105,2.81,70.3378058
1599624003,303,100.6287406,1.88,50.8392404
1599624003,305,73.8126405,1.51,31.125933
1599624003,298,39.07717433,1.16,3.730565213
1599624003,303,172.7548289,3.17,296.7512719
1599624003,312,61.57964823,1.53,30.52227352
1599624003,306,83.04181706,4.47,144.7032731
1599624003,307,56.9221342,1.79,46.73488827
1599624003,311,79.32599185,1.76,45.11010161
1599624003,311,35.52726379,1.73,17.99343327
1599624003,313,128.9147927,1.27,43.95954333
1599624003,317,72.06226845,8.06,105.6653461
1599624003,324,79.99471776,1.97,27.16060027
1599624003,325,123.363525,1.54,10.67332193
1599624003,321,79.4229258,3.79,111.2495174
1599624003,321,66.5677758,13,108.9516009
1599624003,317,64.49937736,3.23,94.93475921
1599624003,320,71.33939563,2.4,113.7329427
1599624003,309,66.24405996,11.15,126.8863456
1599624003,311,90.8601991,5.88,176.6474038
1599624003,327,82.1173245,10.87,139.0160205
1599624003,315,86.90899093,2.48,78.24333915
1599624003,300,37.47325507,3.07,18.67857178
1599624003,301,58.2343377,2.77,54.90390724
1599624003,314,85.31635238,6.53,67.14254902
1599624003,310,84.1420922,1.22,112.1475222
1599624003,298,28.54725549,1.17,14.64506559
1599624003,282,27.32594234,1.69,24.53592088
1599624003,297,33.85766192,1.21,18.67449372
1599624003,292,51.94488013,6.67,94.49763076
1599624003,307,61.99584682,40.61,145.0296453
1599624003,316,114.2443089,2.11,137.8257585
1599624003,313,167.950342,2.45,243.5945255
1599624003,303,231.1020863,1.85,234.6523552
1599624003,305,98.8438847,1.03,138.5416621
1599624003,297,64.93523804,41.76,142.3846341
1599624003,332,86.72838439,2.26,90.68900621
1599624003,319,59.24471739,1.32,25.94518758
1599624003,312,151.1081746,1.02,1.975616827
1599624003,316,157.7972197,1.05,1.261855583
1599624003,308,54.46200808,1.73,22.26419892
1599624003,319,106.1410342,2.04,87.78412217
1599624003,312,56.78657464,2.8,68.6095502
1599624003,311,41.08907545,1.98,21.99484901
1599624003,309,60.79429854,6.15,135.6982255
1599624003,313,56.42921446,2.05,54.79377321
1599624003,317,44.20037804,1.1,10.17943728
1599624003,320,63.27044657,9.6,140.4446534
1599624003,324,24.73670438,1.2,1.11137603
1599624003,334,51.17672352,2.37,63.70777077
1599624003,311,16.81052544,10.28,31.38592275
1599624003,315,17.66230416,3.75,25.89801874
1599624003,328,29.64424491,1.75,13.17650396
1599624003,322,29.09225881,2.13,36.03388668
1599624003,316,27.75480601,1,4.708104443
1599624003,323,45.50570033,1.25,13.56357847
1599624003,321,41.12716881,4.28,63.74245439
1599624003,329,68.00565351,3.17,80.79665279
1599624003,324,41.82744176,1.55,22.11378042
1599624003,324,36.70776612,4.48,66.74380059
1599624003,323,28.5721019,1.51,17.05059607
1599624003,332,48.02975433,1.21,12.67892244
1599624003,329,54.84527342,5.65,124.7316711
1599624003,323,24.76912033,1.04,1.130176224
1599624003,321,54.23340946,5.22,105.6720465
1599624003,311,23.93812551,8.26,32.05222025
1599624003,327,41.69168518,1.09,9.548418304
1599624003,323,60.00469904,1.76,16.07508236
1599624003,333,115.0763418,1.1,11.88241994
1599624003,333,57.87073187,1.02,1.88854153
1599624003,329,99.97124172,1.73,10.23567487
1599624003,329,116.9163587,2.27,179.32429
1599624003,317,42.44819249,11.44,94.78209214
1599624003,329,26.46704859,5.16,45.50439247
1599624003,327,54.50877403,5.83,95.8639482
1599624003,335,37.93372948,2.15,34.78169594
1599624003,326,26.34584954,73,91.73650356
1599624003,335,41.51830546,1.55,36.31285428
1599624003,329,53.75288197,2.8,85.60508741
1599624003,339,86.30227105,1.9,20.51415009
1599624003,344,166.3872069,43.95,389.9861486
1599624003,335,103.2243242,13.53,284.5671866
1599624003,337,115.0761825,3.03,180.663633
1599624003,325,41.4764332,33.9,109.1516207
1599624003,342,127.3892263,1.09,14.7939925
1599624003,330,68.67857215,1.04,2.568794982
1599624003,325,36.254773,2.61,39.86985053
1599624003,331,139.7431272,3.44,300.06892
1599624003,334,83.8054523,1.17,13.61264019
1599624003,330,43.13593723,2.57,62.65547967
1599624003,343,57.06756789,4.92,106.5066203
1599624003,339,58.99188091,1.58,39.51943876
1599624003,340,56.42116815,1.36,6.797220941
1599624003,347,95.96532351,1.08,11.11145141
1599624003,333,154.4551118,2.35,288.6283955
1599624003,335,44.50453467,1.01,3.636492224
1599624003,329,71.21468389,1.67,23.19134275
1599624003,332,41.24916065,1.49,15.88439443
1599624003,338,179.9862303,4.31,317.9249616
1599624003,330,50.29556487,1.08,10.74989501
1599624003,320,63.0870455,1.56,17.09005624
1599624003,325,44.20249964,4.38,60.57885665
1599624003,322,48.66689657,1.24,15.12493646
1599624003,319,58.2340576,2.05,47.44705729
1599624003,313,31.47614024,4.35,22.30756266
1599624003,326,33.02462971,175.58,262.825311
1599624003,327,41.01055405,2.35,49.2293037
1599624003,323,36.87501405,5.57,60.68892542
1599624003,324,40.82933783,1.33,11.28756244
1599624003,316,35.86064196,7.23,71.17753599
1599624003,314,32.29349548,1.08,2.844296188
1599624003,323,85.36328327,2.46,122.9328918
1599624003,314,29.67446648,1.8,15.40001346
1599624003,323,37.66562036,2.65,36.9778409
1599624003,316,23.54251248,1,3.495456928
1599624003,317,48.569355,5.63,100.1599979
1599624003,308,50.27636222,2.72,51.05846033
1599624003,324,57.70624265,1.87,50.92886963
1599624003,320,52.53652926,5.19,81.23453438
1599624003,308,49.20485639,1.25,4.204942052
1599624003,316,76.90523153,1.89,36.65646529
1599624003,316,39.48893436,5.15,83.33587151
1599624003,308,41.04445127,1.1,0.952364918
1599624003,310,32.62963922,5.64,68.12672428
1599624003,315,126.8404493,1.37,42.99921372
1599624003,323,37.73965342,1,3.555367041
1599624003,321,45.67772194,1.76,6.225221616
1599624003,334,50.99585229,1.4,9.167616497
1599624003,331,53.80514417,10.07,97.95068265
1599624003,335,87.29041854,1.53,10.07648891
1599624003,323,59.82632728,1.35,24.09530799
1599624003,328,31.77180861,27.7,68.46370141
1599624003,336,64.19461912,2.74,82.12558925
1599624003,332,50.64195241,1.59,31.00744576
1599624003,331,48.09748782,35.96,90.56817846
1599624003,339,36.20711818,1.58,5.599130689
1599624003,329,64.80382745,1.2,7.709466618
1599624003,336,63.34171734,1.39,32.03867989
1599624003,345,58.996411,3.93,97.94585296
1599624003,341,141.1259769,1.2,2.084689291
1599624003,348,61.86968586,13.11,123.4978663
1599624003,335,55.88483446,8.08,105.6670996
1599624003,338,61.76463313,1.21,4.860150962
1599624003,327,26.12825332,1.05,1.371615553
1599624003,325,42.89570565,1.43,2.238775216
1599624003,338,109.4736897,1.14,0.834562403
1599624003,328,112.4183927,27.81,243.7767057
1599624003,326,137.264713,1.05,1.183584722
1599624003,320,67.8616455,9.47,121.8069201
1599624003,322,25.76716308,3.81,36.83103491
1599624003,315,29.06697846,5.03,36.06282166
1599624003,319,117.3091748,2.72,209.1626199
1599624003,314,34.93133321,30.36,87.42850431
1599624003,323,64.4818382,3.14,97.13761323
1599624003,318,227.0469811,14.68,395.9270162
1599624003,324,38.42501009,21.54,71.06992474
1599624003,334,61.44034058,2.56,31.73013192
1599624003,325,89.86836847,1.08,136.3208875
1599624003,311,38.42790252,9.41,73.60416984
1599624003,336,36.16466444,2.9,30.41030161
1599624003,323,37.69566631,1.72,29.70323806
1599624003,315,24.67852311,1.13,1.25115666
1599624003,318,39.16709859,1.68,15.32254167
1599624003,327,43.55710575,4.27,74.91665429
1599624003,347,36.76514062,1.62,12.40218536
1599624003,338,26.58743622,1.65,14.75237597
1599624003,333,33.11169716,2.72,42.37568538
1599624003,339,50.13881422,1.17,4.256854424
1599624003,338,43.36059588,2.28,63.78724284
1599624003,326,26.41636791,1.13,3.524210388
1599624003,338,78.92866635,1.5,24.3073596
1599624003,346,76.3437204,6.25,150.39245
1599624003,352,32.14203334,3.19,50.75937648
1599624003,332,30.5592173,1.13,5.320678714
1599624003,330,18.58642906,1.19,3.573954033
1599624003,334,38.24340467,1.34,3.458244346
1599624003,337,42.30186723,1.26,9.518245043
1599624003,337,62.01144945,4.2,109.1409145
1599624003,340,48.37030396,2.69,39.45127314
1599624003,326,42.37829386,1.12,2.998258662
1599624003,327,71.63444794,2.36,73.41978698
1599624003,334,37.12634869,1.97,10.95811217
1599624003,339,61.34674425,2.13,63.7237205
1599624003,323,33.89534139,1.04,0.637092915
1599624003,331,92.65536159,2.63,113.8820244
1599624003,328,22.60576706,23.97,65.89723086
1599624003,327,19.36264256,1.47,4.003643692
1599624003,329,44.19622185,1.45,3.198733055
1599624003,331,42.0971514,1.15,1.632368001
1599624003,330,51.70238308,1.92,23.05799675
1599624003,339,121.1681744,1.21,34.52341576
1599624003,330,147.996662,2.03,153.8802324
1599624003,344,141.7916882,2.05,189.3295133
1599624003,335,72.21475823,1.74,3.682165304
1599624003,329,88.66138766,1.21,2.806682844
1599624003,325,85.68867041,3.1,103.2840473
1599624003,336,89.63073108,2.63,111.225663
1599624003,323,20.39041803,3.3,36.43310146
1599624003,325,44.51871624,38.73,138.9620971
1599624003,325,155.9246966,2.94,325.3622361
1599624003,313,121.3914023,1.7,151.9211358
1599624003,309,45.88320444,1.13,4.201003159
1599624003,318,36.11926374,2.41,38.18193759
1599624003,331,57.72774485,1.34,3.883412203
1599624003,325,135.8503085,6.74,231.4083523
1599624003,321,48.77311348,1.24,9.856843219
1599624003,331,95.34347238,1.27,3.784900215
1599624003,327,166.2342822,1.02,0.832260563
1599624003,317,235.2530186,1.59,95.03361014
1599624003,321,111.7947038,3.85,201.8727049
1599624003,331,91.96697275,1.86,60.33277813
1599624003,335,81.70161215,2.65,125.9271745
1599624003,326,146.5297437,1.01,1.699866819
1599624003,326,80.35620143,2.75,112.7302358
1599624003,320,216.1096766,2.39,408.6317575
1599624003,325,41.77914136,1.23,5.363334724
1599624003,326,79.68110728,2.69,144.2074562
1599624003,315,207.4230699,2.02,258.9970466
1599624003,313,21.6398535,1,1.00969037
1599624003,321,53.95916394,4.14,83.53555228
1599624003,340,24.8217602,2.6,26.78612902
1599624003,323,51.51180927,27.03,95.17132197
1599624003,328,23.40427177,2.58,20.7154688
1599624003,327,173.36432,4.57,325.6868942
1599624003,333,35.67547385,1.8,16.22046035
1599624003,317,16.99054462,2.51,24.56578466
1599624003,323,136.6046656,1.78,133.174013
1599624003,323,199.2941742,5.23,322.3718742
1599624003,320,119.271376,1.9,150.4597664
1599624003,333,123.6600659,2.05,90.97466116
1599624003,326,151.8939125,1.81,224.376303
1599624003,331,68.03180101,4.73,98.16324708
1599624003,333,29.4291138,1.1,5.472173358
1599624003,333,110.2269676,1.12,3.853889929
1599624003,333,56.77987356,5.01,111.6075154
1599624003,326,273.639531,1.51,151.7727056
1599624003,327,101.9360827,13.28,242.1202258
1599624003,325,30.2340143,54.2,111.6378404
1599624003,332,29.17068142,40.95,159.2643719
1599624003,331,17.45880044,2.64,8.335573806
1599624003,338,31.76698825,2.56,48.67981134
1599624003,333,28.81515661,1.07,11.81795862
1599624003,328,593.1534683,1.53,672.562777
1599624003,321,48.84967741,1.95,39.4463034
1599624003,337,291.5588792,2.52,340.7639455
1599624003,331,295.0193197,1.59,393.8611896
1599624003,330,53.24190886,1.07,5.670189587
1599624003,329,48.90028188,1.41,6.734430444
1599624003,328,64.84787314,2.88,108.4849249
1599624003,335,43.7341523,2.11,38.03496185
1599624003,328,200.8266165,1.25,5.413198052
1599624003,327,54.12447697,2.8,75.6514797
1599624003,327,42.9620405,4.03,37.11127948
1599624003,329,274.2412748,1.6,290.3119413
1599624003,327,384.7515626,2.58,581.824687
1599624003,322,166.205973,2.73,310.7753822
1599624003,310,30.5930241,1.12,8.252128514
1599624003,310,22.25693166,1.02,1.875635051
1599624003,310,39.51928663,1.83,18.94041051
1599624003,322,49.12044961,1.12,4.167191636
1599624003,316,117.0505922,1.14,5.54916717
1599624003,323,185.6397633,1.78,35.43751054
1599624003,324,98.00294051,2.45,152.0232081
1599624003,315,143.4729053,2.25,226.182307
1599624003,311,32.95631516,3.61,34.00312139
1599624003,324,54.9005256,1.22,8.990532398
1599624003,311,64.19847366,15.77,173.1211986
1599624003,311,197.9896808,3.12,403.4393523
1599624003,310,33.41139385,1.69,13.44358752
1599624003,312,39.83918899,1.05,3.574232179
1599624003,299,40.43769343,2.55,58.52313506
1599624003,302,31.50139347,1.42,4.371143293
1599624003,304,38.91115811,1.51,8.414020001
1599624003,309,119.875248,1.4,8.722632391
1599624003,304,265.7372409,3.9,513.4031013
1599624003,304,142.5271989,1.87,21.48628504
1599624003,311,30.5538516,3.19,43.13692801
1599624003,303,28.18663169,1.84,18.10426927
1599624003,323,623.9963292,1.63,13.0496748
1599624003,308,287.1980032,2.41,292.6408837
1599624003,296,18.56576633,1.45,1.926490864
1599624003,314,69.74119385,2.34,127.5529302
1599624003,308,35.62484029,1.19,4.895996618
1599624003,315,68.71113324,1.47,7.722740726
1599624003,313,77.54797584,1.25,3.273185208
1599624003,316,142.6924281,3.08,276.444572
1599624003,309,40.37925615,1.17,4.917406546
1599624003,302,61.92302094,2.19,89.13435645
1599624003,297,23.54127755,1.17,1.336870533
1599624003,313,59.31896462,3.9,110.5914918
1599624003,301,28.5135336,1.01,1.942198388
1599624003,300,58.10156536,1.18,1.348350944
1599624003,301,83.40608197,1.01,3.220613042
1599624003,294,85.72765032,1.7,4.685848172
1599624003,311,119.2811433,1.73,11.14353514
1599624003,304,113.4565443,9.82,272.2053706
1599624003,303,13.33377422,1.07,2.836429809
1599624003,294,19.87048457,1.65,6.299597769
1599624003,298,29.90128001,2.24,32.62121045
1599624003,303,22.93649647,1.76,5.307863022
1599624003,302,24.99369183,21.56,61.82518999
1599624003,304,40.60742533,9.17,87.87790921
1599624003,308,22.34332414,1.08,3.37571642
1599624003,305,26.55098112,1.13,2.289688521
1599624003,303,32.595807,1.19,2.009294255
1599624003,310,66.49261656,2.29,98.48006401
1599624003,302,22.11145888,2.13,23.87225714
1599624003,299,87.26273817,1.78,103.8264922
1599624003,307,34.95886072,4.53,59.21602353
1599624003,294,36.24498312,2.2,31.96260696
1599624003,292,111.4466312,1.58,124.7452376
1599624003,298,717.5068064,2.08,827.5981149
1599624003,290,81.28217948,1.99,24.65655962
1599624003,297,162.5489334,1.1,26.29471402
1599624003,301,210.181479,1.5,11.31393859
1599624003,297,347.6420491,1.11,197.0574413
1599624003,298,180.7577028,2.8,314.767992
1599624003,295,121.581491,1.04,3.465113664
1599624003,288,72.60252161,1.01,1.0721375
1599624003,296,106.509599,1.15,11.29281327
1599624003,293,50.50124652,2.44,79.08900645
1599624003,296,46.26165359,1.29,2.667045706
1599624003,293,84.47624,2.68,134.718558
1599624003,288,90.9022344,1.45,4.46519552
1599624003,297,759.6807695,1.79,17.41287841
1599624003,297,34.36824161,1.13,2.719688245
1599624003,302,151.2924261,1.44,3.976939235
1599624003,303,167.6374255,2.35,209.4841211
1599624003,280,39.91439869,10.98,126.1430227
1599624003,288,30.20073458,9.53,90.75591508
1599624003,292,14.77867589,1.79,5.569262259
1599624003,282,10.82729431,1.21,1.905144113
1599624003,289,17.10061058,1.11,1.739379763
1599624003,282,33.97345067,45.43,63.28470191
1599624003,286,61.0354621,2.36,94.2406929
1599624003,279,8.980849474,1.88,5.965686409
1599624003,296,72.2003736,1.11,35.04194088
1599624003,298,34.88747057,7.49,53.67563761
1599624003,298,52.27674049,1.27,2.263303703
1599624003,292,14.44772878,1.51,3.666039706
1599624003,300,38.560592,4.76,88.95357912
1599624003,294,14.4395455,1.07,2.637523899
1599624003,288,17.84904018,1.35,5.41492975
1599624003,297,61.54480442,1.26,33.88980128
1599624003,302,45.53983591,1.67,22.97591904
1599624003,309,211.516005,1.41,7.892635143
1599624003,300,456.1194254,3.01,857.2838131
1599624003,292,39.58949789,1.18,3.763837702
1599624003,296,37.69672651,3.57,46.63918577
1599624003,304,98.25312864,4.19,137.0320556
1599624003,304,51.62292325,8.92,116.8811591
1599624003,312,19.80028057,1.44,5.674868184
1599624003,316,36.89315771,12.81,83.51357273
1599624003,310,15.83892201,27.27,32.9490563
1599624003,320,76.14265544,1.36,6.419714852
